Username,Tweet,Date,Time,Mentions,Hashtags,Likes,Retweets,Comments,Replies,Views
Javascriptjobbs,"Hiring: Aspire Software - Senior Software Engineer II (Aspire)
Location: Remote - United States
https://jsjobbs.com/javascript-jobs/jobZdBR9weripsA-senior-software-engineer-ii-aspire-aspire-software/?utm_medium=social…
#javascript #reactjs #nodejs #vuejs #jobs #hiring",2025-06-10,18:04:18,,"#javascript,#reactjs,#nodejs,#vuejs,#jobs,#hiring",0,0,0,0,0
wowjobshq,"Marketing Manager #Zambia #ZedTwitter #jobs #job #JobPosition

Infinix Mobility is a mobile phone brand that was founded in 2013 which is committed to building cutting-edge technology and fashionably designed dynamic mobile devices to create globally-focused intelligent",2025-06-10,18:03:00,,"#Zambia,#ZedTwitter,#jobs,#job,#JobPosition",0,0,1,1,1
the_british_eye,"Nottingham Hospitals to Cut 430 Jobs
#UK #Jobs",2025-06-10,18:01:15,,"#UK,#Jobs",0,0,0,0,1
atinatincom,"The global #jobmarket is shifting. Here’s how to unlock opportunity in the #jobs transition 

#livelihood #JobOpportunity #JobOpening #atinatin

https://atbp.atinatin.com/2024/10/28/the-global-job-market-is-shifting-heres-how-to-unlock-opportunity-in-the-jobs-transition/… via 
@atinatincom",2025-06-10,18:01:09,atinatincom,"#jobmarket,#jobs,#livelihood,#JobOpportunity,#JobOpening,#atinatin",0,0,0,0,1
JCPBedsAndHerts,"Senior Youth Support Worker (Orchard) required with The Shaw Trust in Bedford, Herts

Info/Apply: https://ow.ly/11S650VLt0T

#YouthJobs #SocialJobs #Bedford #Beds #Jobs",2025-06-10,18:00:55,,"#YouthJobs,#SocialJobs,#Bedford,#Beds,#Jobs",0,0,0,0,3
foundrole," Nurse Practitioner Jobs Across USA | 90K+ Open Positions

 **HIRING NOW** | Remote & On-site Nationwide
 Find your next opportunity

 View All Positions: https://foundrole.com/nurse-practitioner-jobs…

#JobAlert #Jobs #NursePractitioner",2025-06-10,18:00:31,,"#JobAlert,#Jobs,#NursePractitioner",0,0,0,0,3
GoodwillSNE,"New Haven (18-24)! Unlock Your Future: Free Job Skills Training! July 7, 9, & 10 (3-7 PM) at 230 Ashmun St.  Dinner included!  Call Mary Loftus: 203-772-6602, Ext. 6266. 

#GoodwillSNE #Goodwill #Jobs #NewHaven #free",2025-06-10,18:00:20,,"#GoodwillSNE,#Goodwill,#Jobs,#NewHaven,#free",0,0,0,0,0
lpnjobsite,Licensed Practical Nurse | https://lpnjobsite.com/lpn/jobs/24072545… | 24072545 | #lpn #licensedpracticalnurse #practicalnurse #lpnjob #lpnjobs #nurse #nursing #jobs #job,2025-06-10,17:55:09,,"#lpn,#licensedpracticalnurse,#practicalnurse,#lpnjob,#lpnjobs,#nurse,#nursing,#jobs,#job",0,0,0,0,2
Ryderjobs,"Marty knows his employees on the floor are experts, and he listens. That’s leadership. When culture meets consistency, growth follows. 

What’s your next leadership goal?

Follow Ryder Careers on YouTube  https://bit.ly/4jJjSTM

Hiring https://bit.ly/4jCRq61 #Jobs #Ryder",2025-06-10,17:51:12,,"#Jobs,#Ryder",0,0,0,0,2
workus_org,Carregador Externo in Distribuidora maia #jobs #job #Sobral #Ceará #Brazil --> https://workus.org/jobs/view/10868933…,2025-06-10,17:45:52,,"#jobs,#job,#Sobral,#Ceará,#Brazil",0,0,0,0,3
workus_org,Ajudante de Obras - 12 vagas in Serplex Engenharia Ltda #jobs #job #BarraMansa #RiodeJaneiro #Brazil --> https://workus.org/jobs/view/10868934…,2025-06-10,17:45:47,,"#jobs,#job,#BarraMansa,#RiodeJaneiro,#Brazil",0,0,0,0,2
BeGroupConnects,Looking for your dream job?  We've got some great positions open now.  Check them out!  http://bit.ly/2HBfxRS #Jobs #JobOpenings #JobSeekers,2025-06-10,17:43:13,,"#Jobs,#JobOpenings,#JobSeekers",0,0,0,0,1
ALA_JobLIST,"Deputy Director - Live Oak Public Libraries - Savannah, GA https://ift.tt/nLRhItC #libraryjobs #libraryjob #LISjobs #libjobs #jobs",2025-06-10,17:39:52,,"#libraryjobs,#libraryjob,#LISjobs,#libjobs,#jobs",0,0,0,0,33
NYTechJobz,"Data Science Manager – Marketing & Strategy - Sia - New York, New York, United States 
https://newyorktechjobs.com/jobs/data-science-manager-marketing-strategy-b847dc27…

#techjobs #hiring #jobs #newyorkjobs #programming #devjobs #recruiting #nyc #hiringseattle #newyork",2025-06-10,17:37:40,,"#techjobs,#hiring,#jobs,#newyorkjobs,#programming,#devjobs,#recruiting,#nyc,#hiringseattle,#newyork",0,0,0,0,11
NYTechJobz,"Lead Machine Learning Engineer - Capital One - New York, New York, United States 
https://newyorktechjobs.com/jobs/lead-machine-learning-engineer-ed3624a9…

#techjobs #hiring #jobs #newyorkjobs #programming #devjobs #recruiting #nyc #hiringseattle #newyork",2025-06-10,17:37:39,,"#techjobs,#hiring,#jobs,#newyorkjobs,#programming,#devjobs,#recruiting,#nyc,#hiringseattle,#newyork",0,0,0,0,10
